GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,9,7,7,8,noi,tinhcam,7,8,7,tuduynhanh,nckh,CNTT
nam,9,7,6,7,noi,tinhcam,7,7,7,tuduynhanh,nckh,CNTT
nam,8,8,8,6,noi,tinhcam,6,5,7,tuduynhanh,nckh,CNTT
nam,9,6,7,8,noi,tinhcam,8,6,6,tuduynhanh,nckh,CNTT
nam,9,6,7,6,noi,tinhcam,7,8,6,tuduynhanh,nckh,CNTT
nam,10,6,7,6,noi,tinhcam,7,7,7,tuduynhanh,nckh,CNTT
nam,8,7,8,7,noi,tinhcam,7,5,7,tuduynhanh,nckh,CNTT
nam,9,5,8,7,noi,tinhcam,7,6,6,tuduynhanh,nckh,CNTT
nam,10,7,7,8,noi,tinhcam,7,6,7,tuduynhanh,nckh,CNTT
nam,10,7,8,8,noi,tinhcam,7,5,7,tuduynhanh,nckh,CNTT
nam,9,8,8,8,noi,tinhcam,8,7,8,tuduynhanh,nckh,CNTT
nam,10,6,8,8,noi,tinhcam,8,5,6,tuduynhanh,nckh,CNTT
nam,9,6,8,6,noi,tinhcam,6,6,6,tuduynhanh,nckh,CNTT
nam,9,7,6,7,noi,tinhcam,7,8,7,tuduynhanh,nckh,CNTT
nam,10,7,8,6,noi,tinhcam,7,6,6,tuduynhanh,nckh,CNTT
nam,9,7,7,7,noi,tinhcam,8,7,8,tuduynhanh,nckh,CNTT
nam,9,7,5,5,noi,tinhcam,7,5,7,tuduynhanh,nckh,CNTT
nam,10,7,7,6,noi,tinhcam,6,7,7,tuduynhanh,nckh,CNTT
nam,9,6,8,8,noi,tinhcam,7,7,7,tuduynhanh,nckh,CNTT
nam,9,8,6,6,noi,tinhcam,7,6,7,tuduynhanh,nckh,CNTT
nam,9,8,8,6,noi,tinhcam,7,6,7,tuduynhanh,nckh,CNTT
nam,9,7,7,8,noi,tinhcam,7,7,6,tuduynhanh,nckh,CNTT
nam,9,6,6,7,noi,tinhcam,8,6,8,tuduynhanh,nckh,CNTT
nam,8,7,8,8,noi,tinhcam,7,5,7,tuduynhanh,nckh,CNTT
nam,10,6,8,7,noi,tinhcam,8,7,5,tuduynhanh,nckh,CNTT
nam,6,9,7,6,noi,lytri,9,7,6,ttg,ondinh,DTU
nam,8,8,6,5,noi,lytri,10,7,5,ttg,ondinh,DTU
nam,7,10,7,7,noi,lytri,8,10,5,ttg,ondinh,DTU
nam,8,10,8,7,noi,lytri,9,10,9,ttg,ondinh,DTU
nam,7,9,6,7,noi,lytri,10,6,5,ttg,ondinh,DTU
nam,6,9,8,7,noi,lytri,10,8,9,ttg,ondinh,DTU
nam,8,10,8,7,noi,lytri,9,7,6,ttg,ondinh,DTU
nam,7,9,7,8,noi,lytri,10,9,7,ttg,ondinh,DTU
nam,6,9,8,6,noi,lytri,8,7,7,ttg,ondinh,DTU
nam,6,10,7,7,noi,lytri,10,5,6,ttg,ondinh,DTU
nam,6,9,7,6,noi,lytri,9,9,8,ttg,ondinh,DTU
nam,5,9,6,6,noi,lytri,8,8,5,ttg,ondinh,DTU
nam,7,9,8,6,noi,tinhcam,10,7,6,ttg,ondinh,DTU
nam,7,9,8,8,noi,tinhcam,8,8,5,ttg,sangtao,DTU
nam,6,8,7,6,noi,tinhcam,9,10,9,ttg,sangtao,DTU
nam,7,9,7,7,noi,tinhcam,8,5,8,ttg,sangtao,DTU
nam,6,8,6,6,noi,tinhcam,9,9,8,ttg,sangtao,DTU
nam,6,8,6,8,noi,tinhcam,9,8,10,ttg,sangtao,DTU
nam,6,10,6,6,noi,tinhcam,10,6,5,ttg,sangtao,DTU
nam,7,9,8,6,noi,tinhcam,10,5,6,ttg,sangtao,DTU
nam,6,10,7,7,noi,tinhcam,8,10,10,ttg,sangtao,DTU
nam,6,9,5,6,noi,tinhcam,8,8,7,ttg,sangtao,DTU
nam,7,9,8,6,noi,tinhcam,8,8,5,ttg,sangtao,DTU
nam,6,8,8,7,noi,tinhcam,10,9,5,ttg,sangtao,DTU
nam,6,9,6,6,noi,tinhcam,10,7,9,ttg,ondinh,DTU
nam,6,9,6,8,noi,tinhcam,10,8,6,ttg,ondinh,DTU
nam,5,10,6,6,noi,tinhcam,10,7,8,ttg,ondinh,DTU
nam,7,10,7,8,noi,tinhcam,10,9,7,ttg,ondinh,DTU
nam,8,9,6,7,noi,tinhcam,8,8,9,ttg,ondinh,DTU
nam,6,9,8,6,noi,lytri,9,8,9,ttg,ondinh,DTU
nam,7,9,7,6,noi,lytri,8,7,7,ttg,ondinh,DTU
nam,9,6,5,8,noi,lytri,6,9,5,ttg,ondinh,DTU
nam,10,6,7,5,ngoai,lytri,5,7,6,ttg,ondinh,DTU
nam,10,8,8,6,ngoai,lytri,7,6,10,ttg,ondinh,DTU
nam,9,6,8,7,noi,lytri,8,6,5,ttg,ondinh,DTU
nu,8,7,8,8,ngoai,lytri,10,7,5,ttg,ondinh,DTU
nu,9,8,8,8,ngoai,lytri,8,5,8,ttg,ondinh,DTU
nu,10,9,8,8,ngoai,lytri,10,7,5,ttg,ondinh,DTU
nu,10,9,8,8,noi,lytri,9,6,8,ttg,ondinh,DTU
nu,9,7,6,9,noi,lytri,10,7,7,ttg,ondinh,DTU
nu,9,5,8,7.8,noi,lytri,10,7,8,ttg,ondinh,DTU
nu,9,7,9.6,6,noi,lytri,9,7,8,ttg,ondinh,DTU
nu,8,7,6.6,5,noi,lytri,10,7,5,ttg,ondinh,DTU
nam,8,10,9,8,ngoai,lytri,9,7,8,ttg,ondinh,DTU
nam,8,10,9,8,ngoai,lytri,10,5,7,ttg,ondinh,DTU
nam,10,7,7,6,noi,lytri,8,8,5,ttg,ondinh,DTU
nam,9,6,5,6,ngoai,lytri,7,7,9,ttg,ondinh,DTU
nam,10,7,6,8,noi,lytri,9,6,8,ttg,ondinh,DTU
nam,8,8,7,7,noi,lytri,8,6,6,ttg,ondinh,DTU
nam,9,6,7,7,noi,lytri,5,9,8,ttg,ondinh,DTU
nam,9,7,6,5,ngoai,lytri,9,10,5,ttg,ondinh,DTU
nam,10,7,5,7,ngoai,lytri,8,9,6,ttg,ondinh,DTU
nam,9,7,8,8,noi,lytri,6,7,6,ttg,ondinh,DTU
nam,9,5,8,7,noi,lytri,6,7,7,ttg,ondinh,DTU
nam,9,5,5,5,ngoai,lytri,5,7,7,ttg,ondinh,DTU
nam,8,5,8,7,ngoai,lytri,5,7,9,ttg,ondinh,DTU
nam,8,7,7,6,ngoai,lytri,7,10,5,ttg,ondinh,DTU
nam,8,8,5,7,ngoai,lytri,8,7,7,ttg,ondinh,DTU
nam,9,7,8,7,ngoai,lytri,6,10,8,ttg,ondinh,DTU
nam,9,8,7,7,noi,lytri,10,10,8,ttg,ondinh,DTU
nam,9,6,8,7,noi,lytri,6,8,9,ttg,ondinh,DTU
nam,9,8,5,6,noi,lytri,10,10,6,ttg,ondinh,DTU
nam,9,7,6,6,noi,lytri,7,7,6,ttg,ondinh,DTU
nam,9,7,5,7,noi,lytri,8,8,6,ttg,ondinh,DTU
nam,9,6,5,8,ngoai,lytri,9,6,9,ttg,ondinh,DTU
nam,10,8,7,5,ngoai,lytri,7,10,9,ttg,ondinh,DTU
nam,9,8,8,7,noi,lytri,10,8,6,ttg,ondinh,DTU
nam,10,6,5,8,noi,lytri,6,6,6,ttg,ondinh,DTU
nam,8,7,8,7,noi,lytri,5,8,10,ttg,ondinh,DTU
nam,8,6,6,7,noi,lytri,8,10,8,ttg,ondinh,DTU
nam,9,8,6,8,noi,lytri,5,8,6,ttg,ondinh,DTU
nam,10,5,7,8,ngoai,lytri,7,9,9,ttg,ondinh,DTU
nam,8,6,7,7,ngoai,lytri,8,6,9,ttg,ondinh,DTU
nam,10,5,8,7,ngoai,lytri,7,7,5,ttg,ondinh,DTU
nam,9,7,7,8,noi,lytri,8,9,7,ttg,ondinh,DTU
nam,9,6,6,7,noi,lytri,7,8,10,ttg,ondinh,DTU
nam,10,6,6,7,noi,lytri,9,10,10,ttg,ondinh,DTU
nam,9,6,6,8,noi,lytri,7,10,8,ttg,ondinh,DTU
nam,9,6,8,7,noi,lytri,6,7,9,ttg,ondinh,DTU
nam,10,7,7,7,noi,lytri,6,6,8,ttg,ondinh,DTU
nam,9,8,6,5,noi,lytri,5,9,9,ttg,ondinh,DTU
nam,10,6,6,7,ngoai,lytri,8,9,10,ttg,ondinh,DTU
nam,9,7,8,5,ngoai,lytri,8,10,6,ttg,ondinh,DTU
nam,9,7,6,6,noi,lytri,5,9,10,ttg,ondinh,DTU
nam,9,5,6,6,noi,lytri,9,9,7,ttg,ondinh,DTU
nam,10,7,7,6,noi,lytri,10,10,5,ttg,ondinh,DTU
nam,9,8,7,8,noi,lytri,7,10,8,ttg,ondinh,DTU
nam,10,8,8,6,ngoai,lytri,10,10,8,ttg,ondinh,DTU
nam,9,7,7,5,ngoai,lytri,10,7,7,ttg,ondinh,DTU
nam,9,7,7,6,ngoai,lytri,6,8,10,ttg,ondinh,DTU
nam,10,7,7,6,ngoai,lytri,6,10,5,ttg,ondinh,DTU
nam,9,6,7,6,ngoai,lytri,7,7,7,ttg,ondinh,DTU
nam,9,5,8,8,noi,lytri,7,7,9,ttg,ondinh,DTU
nam,9,7,6,7,noi,lytri,8,9,6,ttg,ondinh,DTU
nam,10,6,7,6,noi,lytri,10,8,8,ttg,ondinh,DTU
nam,9,6,8,7,noi,lytri,5,6,8,ttg,ondinh,DTU
nam,8,7,6,7,noi,lytri,9,10,7,ttg,ondinh,DTU
nam,10,6,6,6,ngoai,lytri,10,9,7,ttg,ondinh,DTU
nam,10,8,8,8,ngoai,lytri,6,7,9,ttg,ondinh,DTU
nam,10,7,6,7,ngoai,lytri,9,8,6,ttg,ondinh,DTU
nam,8,7,6,7,ngoai,lytri,10,7,6,ttg,ondinh,DTU
nam,8,6,6,8,ngoai,lytri,7,7,8,ttg,ondinh,DTU
nam,10,6,7,7,ngoai,lytri,5,6,6,ttg,ondinh,DTU
nam,9,6,8,6,ngoai,lytri,8,6,8,ttg,ondinh,DTU
nam,10,6,6,6,noi,lytri,8,7,6,ttg,ondinh,DTU
nam,9,8,6,5,noi,lytri,9,6,5,ttg,ondinh,DTU
nam,9,7,7,7,noi,lytri,5,10,10,ttg,ondinh,DTU
nam,9,6,6,7,noi,lytri,10,8,5,ttg,ondinh,DTU
nam,10,7,7,8,noi,lytri,5,9,7,ttg,ondinh,DTU
nam,8,6,6,8,ngoai,lytri,8,9,9,ttg,ondinh,DTU
nam,8,6,8,6,ngoai,lytri,10,8,7,ttg,ondinh,DTU
nam,9,8,5,8,ngoai,lytri,6,9,9,ttg,ondinh,DTU
nam,9,6,7,8,ngoai,lytri,7,9,7,ttg,ondinh,DTU
nam,10,7,6,8,ngoai,lytri,5,8,8,ttg,ondinh,DTU
nam,10,6,6,6,ngoai,lytri,10,10,6,ttg,ondinh,DTU
nam,10,8,5,6,ngoai,lytri,5,6,8,ttg,ondinh,DTU
nam,9,6,8,8,ngoai,lytri,7,10,9,ttg,ondinh,DTU
nam,9,6,6,7,noi,lytri,6,10,8,ttg,ondinh,DTU
nam,8,7,7,8,noi,lytri,7,8,8,ttg,ondinh,DTU
nam,8,6,6,7,noi,lytri,6,10,8,ttg,ondinh,DTU
nam,9,7,6,5,ngoai,lytri,9,6,6,ttg,ondinh,DTU
nam,9,8,6,5,ngoai,lytri,6,7,7,ttg,ondinh,DTU
nam,10,8,8,7,noi,lytri,5,9,8,ttg,ondinh,DTU
nam,10,7,5,6,noi,lytri,5,9,10,ttg,ondinh,DTU
nam,10,7,6,6,noi,lytri,5,10,8,ttg,ondinh,DTU
nam,10,6,7,6,noi,lytri,6,9,6,ttg,ondinh,DTU
nam,10,7,6,8,ngoai,lytri,7,9,6,ttg,ondinh,DTU
nam,9,6,6,6,ngoai,lytri,7,8,10,ttg,ondinh,DTU
nam,9,7,8,8,ngoai,lytri,5,7,5,ttg,ondinh,DTU
nam,9,7,7,7,ngoai,lytri,10,9,5,ttg,ondinh,DTU
nam,9,7,5,6,ngoai,lytri,8,10,10,ttg,ondinh,DTU
nam,10,8,7,6,noi,lytri,8,6,10,ttg,nccn,DTU
nam,9,7,7,5,noi,lytri,9,7,8,ttg,nccn,DTU
nam,9,7,6,7,noi,lytri,6,7,6,ttg,nccn,DTU
nam,9,7,6,7,noi,lytri,7,10,6,ttg,nccn,DTU
nam,10,6,6,5,noi,lytri,9,7,10,ttg,nccn,DTU
nam,8,6,8,6,ngoai,lytri,8,8,10,ttg,nccn,DTU
nam,10,6,7,5,ngoai,lytri,6,6,10,ttg,nccn,DTU
nam,9,5,6,8,ngoai,lytri,6,6,6,ttg,nccn,DTU
nam,8,7,7,7,ngoai,lytri,6,8,5,ttg,nccn,DTU
nam,9,6,8,5,ngoai,lytri,5,9,8,ttg,nccn,DTU
nam,8,8,8,6,ngoai,lytri,5,8,10,ttg,nccn,DTU
nam,9,6,6,6,ngoai,lytri,7,9,7,ttg,nccn,DTU
nam,10,7,8,5,ngoai,lytri,5,8,9,ttg,nccn,DTU
nam,9,6,6,8,noi,lytri,6,9,10,ttg,nccn,DTU
nam,10,8,8,8,noi,lytri,7,6,10,ttg,nccn,DTU
nam,10,8,7,7,noi,lytri,10,8,6,ttg,nccn,DTU
nam,9,6,8,6,ngoai,lytri,10,7,10,ttg,nccn,DTU
nam,9,7,7,8,ngoai,lytri,8,8,9,ttg,nccn,DTU
nam,10,5,7,6,noi,lytri,7,6,6,ttg,nccn,DTU
nam,8,6,6,6,noi,lytri,10,8,5,ttg,nccn,DTU
nam,8,5,7,6,noi,lytri,9,9,7,ttg,nccn,DTU
nam,9,7,8,8,noi,lytri,10,9,9,ttg,nccn,DTU
nam,9,6,6,5,noi,lytri,10,7,8,ttg,nccn,DTU
nam,9,6,8,6,noi,lytri,8,9,9,ttg,nccn,DTU
nam,10,8,8,7,ngoai,lytri,7,8,8,ttg,nccn,DTU
nam,9,7,7,8,ngoai,lytri,10,9,5,ttg,nccn,DTU
nam,9,7,8,8,ngoai,lytri,7,8,5,ttg,nccn,DTU
nam,10,7,7,6,ngoai,lytri,8,7,6,ttg,nccn,DTU
nam,8,6,7,8,ngoai,lytri,9,8,9,ttg,nccn,DTU
nam,9,6,6,6,ngoai,lytri,8,6,6,ttg,nccn,DTU
nam,9,8,8,5,ngoai,lytri,7,7,9,ttg,nccn,DTU
nam,9,7,8,8,noi,lytri,7,7,10,ttg,nccn,DTU
nam,10,6,8,6,noi,lytri,5,6,7,ttg,nccn,DTU
nam,10,8,6,7,noi,lytri,9,6,9,ttg,nccn,DTU
nam,9,8,6,8,ngoai,lytri,7,9,10,ttg,nccn,DTU
nam,9,8,7,7,ngoai,lytri,8,9,8,ttg,nccn,DTU
nam,10,6,7,7,noi,lytri,9,7,7,ttg,nccn,DTU
nam,9,6,7,6,ngoai,lytri,10,8,7,ttg,nccn,DTU
nam,10,6,7,6,ngoai,lytri,5,8,8,ttg,nccn,DTU
nam,10,6,8,6,ngoai,lytri,7,8,10,ttg,nccn,DTU
nam,9,7,5,6,ngoai,lytri,6,9,6,ttg,nccn,DTU
nam,9,7,7,7,ngoai,lytri,8,9,7,ttg,nccn,DTU
nam,9,8,7,6,ngoai,lytri,5,9,9,ttg,nccn,DTU
nam,10,6,6,6,ngoai,lytri,9,9,6,ttg,nccn,DTU
nam,8,6,5,6,ngoai,lytri,9,7,7,ttg,nccn,DTU
nam,8,6,7,7,ngoai,lytri,9,9,9,ttg,nccn,DTU
nam,10,7,8,6,ngoai,lytri,10,8,6,ttg,nccn,DTU
nam,9,7,5,7,ngoai,lytri,8,9,6,ttg,nccn,DTU
nam,9,7,7,8,ngoai,lytri,9,9,7,ttg,nccn,DTU
nam,9,8,6,6,noi,lytri,5,7,8,ttg,nccn,DTU
nam,9,7,8,5,noi,lytri,6,7,8,ttg,nccn,DTU
nam,10,8,7,8,noi,lytri,9,8,5,ttg,nccn,DTU
nam,8,8,6,7,ngoai,lytri,7,6,10,ttg,nccn,DTU
nam,8,8,7,8,ngoai,lytri,7,6,8,ttg,nccn,DTU
nam,9,7,7,5,noi,lytri,5,6,9,ttg,nccn,DTU
nam,10,6,6,6,ngoai,lytri,7,10,8,ttg,nccn,DTU
nam,10,8,7,7,ngoai,lytri,7,9,7,ttg,nccn,DTU
nam,9,7,8,8,noi,lytri,10,10,7,ttg,nccn,DTU
nam,9,6,7,5,noi,lytri,8,7,10,ttg,nccn,DTU
nam,9,6,6,5,noi,lytri,10,6,5,ttg,nccn,DTU
nam,8,8,7,7,ngoai,lytri,9,7,10,ttg,nccn,DTU
nam,8,7,8,6,ngoai,lytri,7,8,5,ttg,nccn,DTU
nam,10,7,5,7,ngoai,lytri,5,7,5,ttg,nccn,DTU
nam,9,5,8,7,ngoai,lytri,9,7,6,ttg,nccn,DTU
nam,9,7,7,6,ngoai,lytri,6,8,9,ttg,nccn,DTU
nam,10,8,5,7,ngoai,lytri,10,9,8,ttg,nccn,DTU
nam,9,6,7,6,ngoai,lytri,5,9,6,ttg,nccn,DTU
nam,10,6,7,6,noi,lytri,8,10,7,ttg,nccn,DTU
nam,10,5,6,7,noi,lytri,5,6,6,ttg,nccn,DTU
nam,9,8,5,6,ngoai,lytri,9,6,6,ttg,nccn,DTU
nam,10,6,5,8,ngoai,lytri,8,7,6,ttg,nccn,DTU
nam,9,6,8,7,ngoai,lytri,9,8,9,ttg,nccn,DTU
nam,9,7,7,6,ngoai,lytri,9,10,10,ttg,nccn,DTU
nam,10,8,6,7,ngoai,lytri,8,8,8,ttg,nccn,DTU
nam,8,7,8,6,ngoai,lytri,10,6,6,ttg,nccn,DTU
nam,10,8,5,7,ngoai,lytri,7,9,5,ttg,nccn,DTU
nam,9,6,7,7,ngoai,lytri,7,10,6,ttg,nccn,DTU
nam,9,6,8,7,ngoai,lytri,5,6,8,ttg,nccn,DTU
nam,9,7,7,6,ngoai,lytri,5,10,8,ttg,nccn,DTU
nam,9,8,5,6,ngoai,lytri,6,10,9,ttg,nccn,DTU
nam,9,8,6,7,ngoai,lytri,7,6,5,ttg,nccn,DTU
nam,10,8,6,6,ngoai,lytri,6,10,7,ttg,nccn,DTU
nam,9,6,7,8,noi,lytri,7,10,7,ttg,nccn,DTU
nam,10,6,6,8,noi,lytri,9,9,6,ttg,nccn,DTU
nam,9,6,8,8,noi,lytri,9,7,5,ttg,nccn,DTU
nam,10,6,7,6,ngoai,lytri,9,7,8,ttg,nccn,DTU
nam,9,6,5,7,ngoai,lytri,5,9,6,ttg,nccn,DTU
nam,9,5,6,6,noi,lytri,10,6,6,ttg,nccn,DTU
nam,10,7,7,7,noi,lytri,8,7,9,ttg,nccn,DTU
nam,9,7,7,8,noi,lytri,6,9,5,ttg,nccn,DTU
nam,9,6,6,8,noi,lytri,8,10,8,ttg,nccn,DTU
nam,10,8,8,6,noi,lytri,9,8,5,ttg,nccn,DTU
nam,10,8,5,8,noi,lytri,5,7,5,ttg,nccn,DTU
nam,10,8,7,8,ngoai,lytri,7,10,5,ttg,nccn,DTU
nam,10,6,8,7,ngoai,lytri,5,9,5,ttg,nccn,DTU
nam,10,8,8,6,ngoai,lytri,5,8,10,ttg,nccn,DTU
nam,10,6,7,8,ngoai,lytri,10,9,7,ttg,nccn,DTU
nam,10,7,6,6,noi,lytri,10,10,6,ttg,nccn,DTU
nam,10,7,8,7,noi,lytri,5,8,10,ttg,nccn,DTU
nam,10,8,7,8,ngoai,lytri,10,7,7,ttg,nccn,DTU
nam,10,7,6,6,ngoai,lytri,5,7,10,ttg,nccn,DTU
nam,9,6,6,8,ngoai,lytri,6,7,6,ttg,nccn,DTU
nam,10,7,8,6,ngoai,lytri,5,10,7,ttg,nccn,DTU
nam,10,8,6,7,ngoai,lytri,10,10,7,ttg,nccn,DTU
nam,10,6,7,8,ngoai,lytri,5,8,8,ttg,nccn,DTU
nam,9,6,8,6,ngoai,lytri,5,8,8,ttg,nccn,DTU
nam,9,6,5,8,noi,lytri,5,10,10,ttg,nccn,DTU
nam,9,7,8,6,noi,lytri,7,7,5,ttg,nccn,DTU
nam,9,5,8,8,noi,lytri,7,10,10,ttg,ondinh,DTU
nam,10,7,6,6,noi,lytri,5,10,10,ttg,ondinh,DTU
nam,8,6,7,5,noi,lytri,7,10,10,ttg,ondinh,DTU
nam,10,8,6,7,noi,lytri,6,7,8,ttg,ondinh,DTU
nam,8,8,7,6,noi,lytri,7,10,9,ttg,nccn,DTU
nam,9,6,7,8,noi,lytri,9,6,9,ttg,nccn,DTU
nam,10,5,8,7,noi,lytri,8,7,8,ttg,nccn,DTU
nam,10,6,6,6,noi,lytri,10,7,5,ttg,ondinh,DTU
nam,8,8,8,8,noi,lytri,10,8,5,ttg,ondinh,DTU
nam,9,7,6,8,noi,lytri,10,6,6,ttg,ondinh,DTU
nam,9,6,8,6,noi,lytri,5,8,6,ttg,nccn,DTU
nam,10,7,7,7,noi,lytri,6,8,7,ttg,nccn,DTU
nam,9,7,7,5,noi,lytri,10,10,9,ttg,nccn,DTU
nam,9,7,8,6,noi,lytri,5,9,9,ttg,nccn,DTU
nam,8,6,6,7,noi,lytri,7,7,6,ttg,nccn,DTU
nam,8,6,8,7,noi,lytri,8,8,10,ttg,nccn,DTU
nam,10,8,6,6,noi,lytri,10,7,7,ttg,ondinh,DTU
nam,10,6,7,7,noi,lytri,8,8,5,ttg,ondinh,DTU
nam,9,7,8,6,noi,lytri,8,9,9,ttg,ondinh,DTU
nam,9,6,6,8,noi,lytri,9,10,9,ttg,nccn,DTU
nam,9,6,8,6,noi,lytri,10,9,5,ttg,ondinh,DTU
nam,9,8,8,6,noi,lytri,6,8,10,ttg,ondinh,DTU
nam,8,6,7,5,noi,lytri,8,9,5,ttg,ondinh,DTU
nam,8,6,8,8,noi,lytri,9,6,8,ttg,ondinh,DTU
nam,9,8,7,7,noi,lytri,5,10,7,ttg,nccn,DTU
nam,9,7,8,6,noi,lytri,5,9,7,ttg,nccn,DTU
nam,10,7,6,7,noi,lytri,6,9,10,ttg,nccn,DTU
nam,9,6,7,5,noi,lytri,8,10,6,ttg,ondinh,DTU
nam,10,6,7,8,noi,lytri,7,10,10,ttg,ondinh,DTU
nam,9,8,8,8,noi,lytri,6,6,10,ttg,ondinh,DTU
nam,10,8,6,5,noi,lytri,6,7,6,ttg,nccn,DTU
nam,9,6,7,6,noi,lytri,5,10,6,ttg,nccn,DTU
nam,9,6,5,8,noi,lytri,5,9,7,ttg,nccn,DTU
nam,9,8,6,6,noi,lytri,5,8,6,ttg,nccn,DTU
nam,9,7,5,7,noi,lytri,7,7,5,ttg,nccn,DTU
nam,10,7,7,7,noi,lytri,8,9,6,ttg,ondinh,DTU
nam,10,7,7,7,noi,lytri,5,8,8,ttg,ondinh,DTU
nam,9,6,8,8,noi,lytri,5,7,8,ttg,nccn,DTU
nam,10,8,7,8,noi,lytri,7,9,9,ttg,nccn,DTU
nam,9,7,7,6,noi,lytri,8,10,8,ttg,nccn,DTU
nam,10,7,7,7,noi,lytri,9,7,9,ttg,nccn,DTU
nam,8,8,7,6,noi,lytri,6,9,9,ttg,ondinh,DTU
nam,8,6,7,8,noi,lytri,7,8,8,ttg,ondinh,DTU
nam,9,6,6,6,noi,lytri,6,6,9,ttg,ondinh,DTU
nam,10,6,8,7,noi,lytri,7,6,9,ttg,ondinh,DTU
nam,9,6,8,8,noi,lytri,7,8,6,ttg,ondinh,DTU
nam,8,7,8,7,noi,lytri,7,8,7,ttg,ondinh,DTU
nam,9,7,8,8,noi,lytri,9,10,5,ttg,ondinh,DTU
nam,9,6,6,7,noi,lytri,6,8,5,ttg,nccn,DTU
nam,10,6,6,6,noi,lytri,7,8,9,ttg,nccn,DTU
nam,8,5,7,5,noi,lytri,5,6,9,ttg,nccn,DTU
nam,9,6,6,7,noi,lytri,9,7,6,ttg,ondinh,DTU
nam,10,7,8,8,noi,lytri,7,9,9,ttg,ondinh,DTU
nam,9,5,8,7,noi,lytri,10,10,9,ttg,ondinh,DTU
nam,9,6,8,5,noi,lytri,9,9,5,ttg,ondinh,DTU
nam,9,8,7,7,noi,lytri,7,7,9,ttg,nccn,DTU
nam,10,6,5,8,noi,lytri,7,8,6,ttg,nccn,DTU
nam,8,6,7,6,noi,lytri,5,6,5,ttg,nccn,DTU
nam,9,6,7,6,noi,lytri,10,10,8,ttg,nccn,DTU
nam,9,6,7,5,noi,lytri,8,9,10,ttg,nccn,DTU
nam,9,7,7,7,noi,lytri,7,8,10,ttg,nccn,DTU
nam,8,6,7,7,noi,lytri,8,9,5,ttg,nccn,DTU
nam,10,7,6,5,noi,lytri,5,9,7,ttg,nccn,DTU
nam,8,7,7,6,noi,lytri,8,6,7,ttg,nccn,DTU
nam,10,6,6,8,noi,lytri,5,7,10,ttg,ondinh,DTU
nam,10,5,7,8,noi,lytri,8,6,7,ttg,ondinh,DTU
nam,9,6,7,7,noi,lytri,5,10,8,ttg,ondinh,DTU
nam,8,7,7,6,noi,lytri,5,6,9,ttg,ondinh,DTU
nam,8,7,6,8,noi,lytri,9,6,8,ttg,nccn,DTU
nam,9,7,7,6,noi,lytri,7,6,7,ttg,nccn,DTU
nam,8,8,8,6,noi,lytri,6,10,8,ttg,nccn,DTU
nam,10,7,8,8,noi,lytri,10,6,10,ttg,ondinh,DTU
nam,9,6,5,6,noi,lytri,6,7,9,ttg,ondinh,DTU
nam,9,7,7,6,noi,lytri,9,9,8,ttg,ondinh,DTU
nam,9,6,8,7,noi,lytri,10,7,7,ttg,ondinh,DTU
nam,8,7,7,6,noi,lytri,7,9,10,ttg,nccn,DTU
nam,9,5,7,5,noi,lytri,10,7,10,ttg,nccn,DTU
nam,8,7,7,8,noi,lytri,7,10,5,ttg,nccn,DTU
nam,9,7,6,7,noi,lytri,5,8,7,ttg,nccn,DTU
nam,9,5,6,7,noi,lytri,9,8,5,ttg,nccn,DTU
nam,8,5,7,8,noi,lytri,6,9,10,ttg,ondinh,DTU
nam,10,6,7,8,noi,lytri,9,9,7,ttg,ondinh,DTU
nam,8,6,8,7,noi,lytri,9,7,5,ttg,ondinh,DTU
nam,8,7,7,8,noi,lytri,5,6,9,ttg,ondinh,DTU
nam,10,8,6,7,noi,lytri,7,10,10,ttg,nccn,DTU
nam,10,6,7,6,noi,lytri,10,7,10,ttg,nccn,DTU
nam,9,6,7,8,noi,lytri,9,8,8,ttg,ondinh,DTU
nam,10,7,8,8,noi,lytri,5,9,10,ttg,ondinh,DTU
nam,10,8,8,8,noi,lytri,6,8,6,ttg,ondinh,DTU
nam,9,7,8,6,noi,lytri,9,8,10,ttg,ondinh,DTU
nam,10,8,8,8,noi,lytri,8,7,8,ttg,ondinh,DTU
nam,10,7,7,6,noi,lytri,8,6,6,ttg,ondinh,DTU
nam,9,5,6,5,noi,lytri,5,8,8,ttg,nccn,DTU
nam,10,8,6,7,noi,lytri,10,7,6,ttg,nccn,DTU
nam,9,7,7,6,noi,lytri,5,9,8,ttg,nccn,DTU
nam,9,8,6,7,noi,lytri,9,8,7,ttg,ondinh,DTU
nam,10,5,7,6,noi,lytri,7,7,6,ttg,ondinh,DTU
nam,9,8,7,5,noi,lytri,10,7,8,ttg,ondinh,DTU
nam,10,7,7,8,noi,lytri,9,8,6,ttg,ondinh,DTU
nam,10,7,5,7,noi,lytri,6,10,5,ttg,nccn,DTU
nam,10,5,6,8,noi,lytri,5,8,10,ttg,nccn,DTU
nam,9,6,5,7,noi,lytri,9,8,8,ttg,nccn,DTU
nam,9,6,6,7,noi,lytri,6,7,7,ttg,nccn,DTU
nam,9,7,6,5,noi,lytri,9,8,9,ttg,nccn,DTU
nam,10,7,7,8,noi,lytri,5,7,7,hhkg,nghethuat,KTS
